indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2017,4041.99507105058,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2016,3679.95234740376,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2015,3666.14182210905,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2014,4017.22991449473,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2013,3833.15707396348,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2012,3643.71540108565,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2011,3462.68177840431,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2010,3143.0294799683,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2022,33300.8388187011,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2021,29127.7593841909,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2020,24008.1278217477,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2019,31902.8098183195,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2018,30918.483584133,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2017,29329.0817465959,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2016,28449.7129463044,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2015,28419.2645344661,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2014,26940.2641144313,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2013,26514.8689800777,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2012,25611.1757666902,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2011,26043.1563253011,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2010,24452.5887394376,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AU', 'value': 'Australia'}",AUS,2022,65077.676668821,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AU', 'value': 'Australia'}",AUS,2021,60697.2454358579,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AU', 'value': 'Australia'}",AUS,2020,51868.2475567823,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AU', 'value': 'Australia'}",AUS,2019,55049.571919719,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AU', 'value': 'Australia'}",AUS,2018,57273.5204750079,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AU', 'value': 'Australia'}",AUS,2017,53954.553494614,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AU', 'value': 'Australia'}",AUS,2016,49918.7939327254,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AU', 'value': 'Australia'}",AUS,2015,56758.8692027821,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AU', 'value': 'Australia'}",AUS,2014,62558.2438786332,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AU', 'value': 'Australia'}",AUS,2013,68198.4193446869,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AU', 'value': 'Australia'}",AUS,2012,68078.0442283168,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AU', 'value': 'Australia'}",AUS,2011,62609.6607161044,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AU', 'value': 'Australia'}",AUS,2010,52147.0241942843,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AT', 'value': 'Austria'}",AUT,2022,52084.6811953372,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AT', 'value': 'Austria'}",AUT,2021,53517.8904509612,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AT', 'value': 'Austria'}",AUT,2020,48789.4978498872,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AT', 'value': 'Austria'}",AUT,2019,50067.5857265892,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AT', 'value': 'Austria'}",AUT,2018,51466.5565633634,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AT', 'value': 'Austria'}",AUT,2017,47429.1584564387,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AT', 'value': 'Austria'}",AUT,2016,45307.5878620429,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AT', 'value': 'Austria'}",AUT,2015,44195.8175947748,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AT', 'value': 'Austria'}",AUT,2014,51786.3771747905,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AT', 'value': 'Austria'}",AUT,2013,50731.1272541847,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AT', 'value': 'Austria'}",AUT,2012,48564.9173350875,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AT', 'value': 'Austria'}",AUT,2011,51442.2762464407,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AT', 'value': 'Austria'}",AUT,2010,46903.7615854343,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2022,7770.594223351,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2021,5408.04535175023,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2020,4229.91064904503,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2019,4805.75371765917,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2018,4739.7943123408,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2017,4147.1981423222,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2016,3880.6852276838,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2015,5500.50364628486,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2014,7890.84028062087,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2013,7875.34536661549,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2012,7495.86527658099,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2011,7189.81869211976,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2010,5843.5337683582,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2022,32041.2503902591,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2021,27871.3723259771,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2020,24499.1647620617,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2019,32173.9581814182,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2018,31389.9269978552,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2017,30666.8838654704,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2016,29661.1410792573,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2015,29722.4068429349,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2014,28201.556802208,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2013,26956.5668352133,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2012,28059.6553953426,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2011,26644.9265775896,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2010,27046.6576651879,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BH', 'value': 'Bahrain'}",BHR,2022,30146.925026365,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BH', 'value': 'Bahrain'}",BHR,2021,26850.0033915702,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BH', 'value': 'Bahrain'}",BHR,2020,23433.1872362574,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BH', 'value': 'Bahrain'}",BHR,2019,25869.1129129041,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BH', 'value': 'Bahrain'}",BHR,2018,25415.8466249472,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BH', 'value': 'Bahrain'}",BHR,2017,24315.4975906804,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BH', 'value': 'Bahrain'}",BHR,2016,22877.9351764172,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BH', 'value': 'Bahrain'}",BHR,2015,22850.6653959938,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BH', 'value': 'Bahrain'}",BHR,2014,25464.760097715,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BH', 'value': 'Bahrain'}",BHR,2013,25790.7303121382,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BH', 'value': 'Bahrain'}",BHR,2012,25102.726348527,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BH', 'value': 'Bahrain'}",BHR,2011,23741.5574626702,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BH', 'value': 'Bahrain'}",BHR,2010,21186.8143292279,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BD', 'value': 'Bangladesh'}",BGD,2022,2687.89906307087,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BD', 'value': 'Bangladesh'}",BGD,2021,2457.96446570157,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BD', 'value': 'Bangladesh'}",BGD,2020,2233.76728192962,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BD', 'value': 'Bangladesh'}",BGD,2019,2122.03765230231,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BD', 'value': 'Bangladesh'}",BGD,2018,1963.31244102476,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BD', 'value': 'Bangladesh'}",BGD,2017,1815.47222007199,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BD', 'value': 'Bangladesh'}",BGD,2016,1659.88817301175,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BD', 'value': 'Bangladesh'}",BGD,2015,1236.4354555046,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BD', 'value': 'Bangladesh'}",BGD,2014,1108.52251321179,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BD', 'value': 'Bangladesh'}",BGD,2013,973.828617573534,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BD', 'value': 'Bangladesh'}",BGD,2012,876.521652869848,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BD', 'value': 'Bangladesh'}",BGD,2011,856.178832752419,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BD', 'value': 'Bangladesh'}",BGD,2010,776.835743954765,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2022,20738.4511868198,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2021,17586.3300142247,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2020,17028.4137830299,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2019,19156.0398672282,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2018,18335.9500586368,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2017,17910.7830952014,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2016,17398.9870769319,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2015,17040.4176091311,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2014,16980.0270637458,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2013,16952.1344337493,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2012,16736.9218347773,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2011,16924.066921731,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2010,16507.4305360907,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2022,7994.64806074889,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2021,7489.71894713888,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2020,6542.8645398436,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2019,6837.76832136779,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2018,6360.05310087258,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2017,5785.53397723676,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2016,5039.77560949445,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2015,5967.06856034227,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2014,8341.29014337961,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2013,7998.0802045456,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2012,6953.21591683101,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2011,6527.6593428786,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2010,6034.67885177216,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2022,49942.0906424887,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2021,51863.8311565054,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2020,45587.968308319,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2019,46641.7214017087,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2018,47544.9811472757,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2017,44198.4823908691,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2016,42012.6227191016,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2015,41008.296719472,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2014,47764.0715120833,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2013,46757.9518559598,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2012,44670.5606845101,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2011,47410.5669277464,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2010,44184.946353964,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2022,6984.21695968163,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2021,6060.96822340845,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2020,5185.1580697602,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2019,6134.21523305713,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2018,6001.02426184093,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2017,6049.3919477765,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2016,6099.95710191497,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2015,6098.60007958976,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2014,6031.54840210944,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2013,5865.47090174488,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2012,5635.52152550234,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2011,5519.3390084833,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2010,5399.06209583265,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2022,1304.99479694323,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2021,1360.91147388169,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2020,1240.73315461172,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2019,1170.88599492622,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2018,1194.43821512774,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2017,1095.27445827386,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2016,1049.82030361083,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2015,1041.65252312918,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2014,1251.50476511083,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2013,1214.29556540248,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2012,1112.56953619685,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2011,1099.4143107361,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2010,1009.48949478478,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2022,123091.123516,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2021,114274.622043786,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2020,107791.886435134,,,1
